Rounds per game: 545
----------------------------------------
Grudger vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 262/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 263/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 286/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 287/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 288/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 289/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 290/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 291/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 292/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 293/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 294/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 295/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 296/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 297/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 437/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 438/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 439/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 440/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 441/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 442/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 443/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 444/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 445/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 446/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 447/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 448/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 449/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 450/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 451/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 452/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 453/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 454/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 455/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 456/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 457/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 316/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 176/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 177/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 302/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 303/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 411/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 412/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 413/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 414/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 415/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 416/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 417/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 418/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 419/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 420/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 421/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 422/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 423/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 424/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 425/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 426/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 427/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 428/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 429/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 430/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 431/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 432/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 433/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 434/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 435/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 436/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 437/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 438/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 439/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 440/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 441/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 442/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 443/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 444/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 445/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 446/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 447/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 448/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 449/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 450/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 451/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 452/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 413/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 414/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 415/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 416/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 417/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 418/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 419/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 420/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 421/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 422/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 423/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 424/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 425/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 426/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 427/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 428/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 429/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 430/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 431/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 432/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 433/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 434/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 435/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 436/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 437/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 438/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 439/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 440/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 441/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 442/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 443/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 444/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 445/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 446/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 447/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 448/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 449/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 450/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 451/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 452/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 453/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 454/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 455/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 456/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 457/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 458/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 459/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 460/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 461/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 462/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 463/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 464/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 465/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 466/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 467/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 468/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 469/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 470/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 471/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 472/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 473/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 474/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 475/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 476/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 477/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 478/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 479/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 480/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 481/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 482/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 483/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 484/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 485/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 486/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 487/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 488/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 489/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 490/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 491/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 492/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 493/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 494/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 495/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 496/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 497/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 498/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 315/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 246/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 247/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 248/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 249/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 250/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 251/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 396/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 397/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 398/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 399/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 400/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 302/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 303/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 304/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 305/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 306/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 307/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 308/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 309/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 310/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 311/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 312/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 313/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 314/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 315/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 316/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 317/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 318/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 319/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 307/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 308/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 309/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 310/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 220/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 221/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 222/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 223/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 224/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 329/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 330/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 331/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 332/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 333/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 334/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 335/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 356/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 357/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 358/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 448/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 449/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 450/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 297/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 298/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 299/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 300/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 301/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 302/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 303/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 304/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 305/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 306/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 307/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 354/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 355/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 356/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 357/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 358/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 359/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 360/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 361/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 362/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 363/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 364/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 365/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 366/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 367/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 368/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 369/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 370/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 371/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 372/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 373/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 374/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 375/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 376/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 377/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 228/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 229/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 230/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 231/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 232/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 233/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 234/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 235/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 236/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 237/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 238/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 239/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 307/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 308/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 309/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 310/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 311/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 312/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 313/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 314/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 315/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 264/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 265/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 266/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 267/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 298/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 299/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 300/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 301/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 302/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 303/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 304/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 305/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 306/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 307/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 308/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 309/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 310/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 311/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 312/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 313/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 314/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 315/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 316/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 317/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs AlwaysDefect | Round 458/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 459/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 460/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 461/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 462/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 463/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 464/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 465/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 466/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 467/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 468/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 317/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 318/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 319/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 320/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 321/545 | DEFECT | DEFECT | 1 1
